timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2015-11-03,64.5500,64.7400,63.7000,64.0500,62.6572,1685040,0.0000,1.0000
2015-11-02,63.9500,64.8000,63.8100,64.6600,63.2539,1419216,0.0000,1.0000
2015-10-30,63.7200,64.1100,63.4600,63.8100,62.4224,1685484,0.0000,1.0000
2015-10-29,62.8100,63.6900,62.8100,63.5800,62.1974,1770491,0.0000,1.0000
2015-10-28,62.7400,63.0900,61.6200,62.9000,61.5322,2434833,0.0000,1.0000
2015-10-27,62.9600,63.2700,62.2200,62.8000,61.4344,1724750,0.0000,1.0000
2015-10-26,62.8300,63.3800,62.5200,62.9200,61.5518,1708033,0.0000,1.0000
2015-10-23,62.2600,63.0600,61.9800,62.8600,61.4931,2562475,0.0000,1.0000
2015-10-22,62.2300,62.4400,60.3400,61.8200,60.4757,4229458,0.0000,1.0000
2015-10-21,64.4200,64.9600,62.1300,62.3000,60.9453,5381759,0.0000,1.0000
2015-10-20,68.0300,68.9670,67.8600,68.3600,66.8735,2523095,0.0000,1.0000
2015-10-19,67.8800,68.3400,67.4700,68.2200,66.7365,1348904,0.0000,1.0000
2015-10-16,67.3600,68.2400,67.2800,68.0000,66.5213,1556068,0.0000,1.0000
2015-10-15,66.0700,67.2600,66.0400,67.1800,65.7191,1555890,0.0000,1.0000
2015-10-14,66.5200,67.0000,65.7900,65.8800,64.4474,1821532,0.0000,1.0000
2015-10-13,65.3700,68.5800,65.1000,66.4900,65.0441,4339687,0.0000,1.0000
2015-10-12,63.8900,65.6600,63.8300,65.3900,63.9681,2667181,0.0000,1.0000
2015-10-09,63.0900,64.0300,62.9750,63.9900,62.5985,3106952,0.0000,1.0000
2015-10-08,63.0500,63.4500,62.6400,63.1900,61.8159,1429220,0.0000,1.0000
2015-10-07,62.8600,63.3600,62.3000,63.1000,61.7279,1504371,0.0000,1.0000
2015-10-06,63.8000,63.9150,61.7600,62.4800,61.1213,2234180,0.0000,1.0000
2015-10-05,63.4000,64.6000,63.1000,64.0000,62.6083,2034922,0.0000,1.0000
2015-10-02,61.8600,63.9100,61.0100,63.8100,62.4224,2482667,0.0000,1.0000
2015-10-01,63.3600,63.7200,62.4700,62.7600,61.3953,2687319,0.0000,1.0000
2015-09-30,63.8000,63.8200,62.6550,63.0900,61.7181,2285443,0.0000,1.0000
2015-09-29,63.1100,64.0600,62.4000,62.9400,61.5713,1708416,0.0000,1.0000
2015-09-28,64.2100,64.4400,62.3600,62.7800,61.4148,2276066,0.2900,1.0000
2015-09-25,66.8800,67.0850,64.4030,64.8500,63.1481,1416761,0.0000,1.0000
2015-09-24,66.0800,66.5100,65.8300,66.3800,64.6380,1560281,0.0000,1.0000
2015-09-23,66.5700,67.1200,66.2400,66.3500,64.6087,1140277,0.0000,1.0000
2015-09-22,66.4900,67.3700,66.0200,66.6000,64.8522,1691247,0.0000,1.0000
2015-09-21,67.8000,68.0500,66.6200,66.9700,65.2125,1319045,0.0000,1.0000
2015-09-18,68.0300,68.4200,67.2000,67.3100,65.5435,3138863,0.0000,1.0000
2015-09-17,69.4800,70.3500,68.9000,69.2400,67.4229,1162029,0.0000,1.0000
2015-09-16,69.0600,69.6100,68.9650,69.3200,67.5008,1855254,0.0000,1.0000
2015-09-15,68.8300,69.1100,68.3500,69.0400,67.2281,1896858,0.0000,1.0000
2015-09-14,69.8800,70.2600,68.1700,68.4600,66.6634,1966801,0.0000,1.0000
2015-09-11,69.4500,70.0800,69.1200,69.7900,67.9585,1021289,0.0000,1.0000
2015-09-10,68.7200,70.0200,68.4500,69.7300,67.9000,1531671,0.0000,1.0000
2015-09-09,71.4300,71.9000,68.4300,68.5900,66.7900,2592974,0.0000,1.0000
2015-09-08,70.7100,71.2600,70.2600,71.2400,69.3704,1205248,0.0000,1.0000
2015-09-04,69.8200,70.0600,68.9000,69.6400,67.8124,1146448,0.0000,1.0000
2015-09-03,71.3900,71.6700,70.1100,70.3800,68.5330,1437275,0.0000,1.0000
2015-09-02,69.7500,71.0900,68.8700,71.0600,69.1951,2013964,0.0000,1.0000
2015-09-01,69.0900,70.4800,68.1500,68.6800,66.8776,1977560,0.0000,1.0000
2015-08-31,72.5200,72.7300,70.7500,70.8100,68.9517,1330107,0.0000,1.0000
2015-08-28,72.1600,72.9200,71.8500,72.6200,70.7142,1679761,0.0000,1.0000
2015-08-27,72.6700,73.3700,70.7700,72.4300,70.5292,8793428,0.0000,1.0000
2015-08-26,69.4800,69.6800,67.2000,69.3400,67.5203,2260078,0.0000,1.0000
2015-08-25,68.6100,70.0000,67.3600,68.2600,66.4686,4329918,0.0000,1.0000
2015-08-24,65.3000,68.1200,63.9450,66.4200,64.6769,3085599,0.0000,1.0000
2015-08-21,69.5700,69.6800,68.0200,68.0200,66.2349,1658112,0.0000,1.0000
2015-08-20,71.4700,71.7900,70.2500,70.3000,68.4551,1133450,0.0000,1.0000
2015-08-19,72.1300,72.7300,71.4000,72.1400,70.2468,1583920,0.0000,1.0000
2015-08-18,72.3200,72.8900,72.2000,72.5000,70.5973,1672678,0.0000,1.0000
2015-08-17,70.6700,72.6200,70.1800,72.5400,70.6363,2293102,0.0000,1.0000
2015-08-14,71.1200,71.2500,70.5500,70.9400,69.0783,1148137,0.0000,1.0000
2015-08-13,71.3800,71.5300,70.4750,71.2200,69.3509,2291508,0.0000,1.0000
2015-08-12,70.9100,71.4200,70.1800,71.2400,69.3704,1472543,0.0000,1.0000
2015-08-11,71.5600,72.0500,71.1900,71.5900,69.7112,1021455,0.0000,1.0000
2015-08-10,71.7500,72.3500,71.7500,72.0000,70.1105,1186411,0.0000,1.0000
2015-08-07,71.8400,72.1100,70.6900,71.4300,69.5554,1526799,0.0000,1.0000
2015-08-06,73.2000,73.6200,71.7700,71.9400,70.0520,1292320,0.0000,1.0000
2015-08-05,73.5800,74.1500,73.1290,73.3100,71.3861,1157343,0.0000,1.0000
2015-08-04,73.4900,73.6800,72.5900,72.7600,70.8505,1462242,0.0000,1.0000
2015-08-03,73.8700,74.2800,73.3100,73.4000,71.4737,1811935,0.0000,1.0000
2015-07-31,74.3400,74.5300,73.7100,73.8200,71.8827,1847531,0.0000,1.0000
2015-07-30,74.1400,74.3300,73.5700,73.9100,71.9703,1139420,0.0000,1.0000
2015-07-29,74.3100,74.5200,73.6100,74.4200,72.4670,1466933,0.0000,1.0000
2015-07-28,73.4700,74.2500,73.2000,74.1900,72.2430,1441464,0.0000,1.0000
2015-07-27,73.9000,74.4300,73.0200,73.1800,71.2595,1927862,0.0000,1.0000
2015-07-24,75.1100,75.9100,73.7900,73.9400,71.9996,1998596,0.0000,1.0000
2015-07-23,76.0500,76.5300,75.0500,75.5300,73.5478,2896784,0.0000,1.0000
2015-07-22,75.6500,77.8900,75.3500,76.6700,74.6579,4451995,0.0000,1.0000
2015-07-21,76.8300,80.8400,75.3800,76.7100,74.6969,3834868,0.0000,1.0000
2015-07-20,77.1000,77.3500,76.4900,76.5700,74.5605,1374035,0.0000,1.0000
2015-07-17,77.0100,77.2300,76.3000,77.1600,75.1351,1279867,0.0000,1.0000
2015-07-16,76.0100,77.2600,75.1900,77.1700,75.1448,1266737,0.0000,1.0000
2015-07-15,77.0400,77.0900,76.1000,76.2600,74.2587,1470367,0.0000,1.0000
2015-07-14,76.4200,77.3100,76.1700,76.9700,74.9500,1514165,0.0000,1.0000
2015-07-13,75.8500,76.5500,75.6600,76.4300,74.4242,1249476,0.0000,1.0000
2015-07-10,75.1600,75.6000,74.7900,75.3300,73.3531,977861,0.0000,1.0000
2015-07-09,74.7100,75.0800,74.4100,74.5400,72.5838,1842633,0.0000,1.0000
2015-07-08,74.2200,74.5500,73.5100,73.6900,71.7561,1597018,0.0000,1.0000
2015-07-07,73.4000,74.1400,72.2500,74.0600,72.1164,1349517,0.0000,1.0000
2015-07-06,72.3700,73.4500,72.0300,73.0500,71.1329,1480351,0.0000,1.0000
2015-07-02,73.7200,73.7200,72.4000,73.0300,71.1134,1030167,0.0000,1.0000
2015-07-01,73.7400,74.2500,73.0900,73.6300,71.6977,1447858,0.0000,1.0000
2015-06-30,73.6200,73.8100,72.6800,73.0700,71.1524,931036,0.0000,1.0000
2015-06-29,73.6100,74.4900,72.7600,72.8500,70.9382,1177906,0.0000,1.0000
2015-06-26,74.5800,74.7300,74.0500,74.3800,72.4280,1282588,0.2900,1.0000
2015-06-25,74.5500,75.2800,74.3700,74.6500,72.4086,654783,0.0000,1.0000
2015-06-24,75.0800,75.2200,74.3730,74.4300,72.1952,994051,0.0000,1.0000
2015-06-23,75.8100,75.9500,75.0900,75.3000,73.0391,811017,0.0000,1.0000
2015-06-22,76.0500,76.3300,75.6600,75.8200,73.5435,557544,0.0000,1.0000
2015-06-19,75.7700,75.8700,75.5200,75.6600,73.3883,1015451,0.0000,1.0000
2015-06-18,74.4400,75.9600,74.1800,75.8400,73.5629,1548710,0.0000,1.0000
2015-06-17,74.3300,74.6700,73.6800,74.2000,71.9721,1394013,0.0000,1.0000
2015-06-16,73.8900,74.2000,73.4500,73.9900,71.7684,979860,0.0000,1.0000
2015-06-15,73.4900,73.8900,72.7200,73.8600,71.6423,1179249,0.0000,1.0000
2015-06-12,74.7600,74.8600,73.9800,74.3400,72.1079,743852,0.0000,1.0000
2015-06-11,74.7800,75.7600,74.5500,75.1400,72.8839,1331364,0.0000,1.0000
2015-06-10,73.5300,74.6000,73.3500,74.4400,72.2049,895334,0.0000,1.0000
2015-06-09,73.0900,73.7300,72.9200,73.3900,71.1864,875695,0.0000,1.0000
2015-06-08,73.7700,74.0300,73.1300,73.1400,70.9439,1123447,0.0000,1.0000
2015-06-05,73.3500,73.8900,72.8100,73.8300,71.6132,1038139,0.0000,1.0000
2015-06-04,74.0300,74.3500,73.2000,73.3500,71.1476,1222951,0.0000,1.0000
2015-06-03,74.3800,74.8000,74.0400,74.4700,72.2340,728181,0.0000,1.0000
2015-06-02,74.2500,74.8100,73.6300,74.2100,71.9818,991906,0.0000,1.0000
2015-06-01,74.1500,75.1700,73.5100,74.3900,72.1564,1739699,0.0000,1.0000
2015-05-29,74.1200,74.2800,73.4900,73.7500,71.5356,1834866,0.0000,1.0000
2015-05-28,74.2900,75.0500,73.9200,74.1500,71.9236,1076910,0.0000,1.0000
2015-05-27,74.2000,74.4800,73.5900,74.3000,72.0691,780733,0.0000,1.0000
2015-05-26,74.2900,74.3800,73.5100,73.6900,71.4774,1075143,0.0000,1.0000
2015-05-22,74.5200,74.6500,74.1400,74.2700,72.0400,994234,0.0000,1.0000
2015-05-21,74.3400,74.8700,74.1400,74.7400,72.4959,882969,0.0000,1.0000
2015-05-20,74.7000,75.0000,74.3600,74.4600,72.2243,1223172,0.0000,1.0000
2015-05-19,74.7300,74.9200,74.2400,74.5800,72.3407,976082,0.0000,1.0000
2015-05-18,74.9700,75.2300,74.5000,74.7300,72.4862,1567154,0.0000,1.0000
2015-05-15,74.4900,75.1200,73.7300,74.9600,72.7093,2502825,0.0000,1.0000
2015-05-14,72.4100,74.6600,72.0000,74.4900,72.2534,2395250,0.0000,1.0000
2015-05-13,71.6200,72.2100,71.4950,71.7600,69.6054,1070271,0.0000,1.0000
2015-05-12,71.9500,72.3600,71.5200,71.7700,69.6151,965558,0.0000,1.0000
2015-05-11,72.2100,72.8300,72.0700,72.5300,70.3523,1042415,0.0000,1.0000
2015-05-08,72.0800,72.7800,72.0400,72.4600,70.2844,1041167,0.0000,1.0000
2015-05-07,71.2100,71.8800,71.1000,71.3500,69.2077,1544687,0.0000,1.0000
2015-05-06,71.3300,71.6300,70.6000,71.0700,68.9361,1446257,0.0000,1.0000
2015-05-05,72.3300,72.4100,71.1600,71.3300,69.1883,1438300,0.0000,1.0000
2015-05-04,71.6400,73.1400,71.2720,72.5900,70.4105,1922026,0.0000,1.0000
2015-05-01,70.7300,71.6490,70.7100,71.4700,69.3241,2078790,0.0000,1.0000
2015-04-30,70.9200,71.4800,69.7000,70.0500,67.9467,2166884,0.0000,1.0000
2015-04-29,72.2400,72.9000,71.2100,71.6700,69.5181,1821003,0.0000,1.0000
2015-04-28,72.2700,72.8900,71.5800,72.5800,70.4008,1840773,0.0000,1.0000
2015-04-27,73.9300,74.0000,72.1100,72.3000,70.1292,2217818,0.0000,1.0000
2015-04-24,73.5200,74.2000,73.0000,73.4700,71.2640,3091784,0.0000,1.0000
2015-04-23,74.9000,75.7300,73.7700,74.0100,71.7878,4722875,0.0000,1.0000
2015-04-22,70.1500,73.7400,70.0900,73.5500,71.3416,7001243,0.0000,1.0000
2015-04-21,68.4400,69.2200,68.2000,69.1200,67.0446,2102173,0.0000,1.0000
2015-04-20,68.0300,68.6500,67.8800,68.2300,66.1814,1222429,0.0000,1.0000
2015-04-17,67.7000,67.9900,67.2300,67.7600,65.7255,1337989,0.0000,1.0000
2015-04-16,68.4400,68.5900,67.7400,68.2800,66.2299,875032,0.0000,1.0000
2015-04-15,67.5200,68.8500,67.5200,68.5500,66.4918,1616210,0.0000,1.0000
2015-04-14,67.4800,67.6600,66.7400,67.3700,65.3472,1034419,0.0000,1.0000
2015-04-13,68.3700,69.2000,67.5100,67.6500,65.6188,1885431,0.0000,1.0000
2015-04-10,67.7600,68.5000,67.4700,68.1700,66.1232,1240823,0.0000,1.0000
2015-04-09,67.4500,67.9900,66.8500,67.9400,65.9001,1900179,0.0000,1.0000
2015-04-08,66.7900,67.7200,66.5900,67.5400,65.5121,2385774,0.0000,1.0000
2015-04-07,66.3000,67.4200,66.1900,66.5800,64.5809,1238281,0.0000,1.0000
2015-04-06,65.0900,66.4500,64.9600,66.3400,64.3481,1420066,0.0000,1.0000
2015-04-02,65.4200,65.9700,65.0000,65.3300,63.3684,964447,0.0000,1.0000
2015-04-01,65.3800,65.7700,64.8100,65.2700,63.3102,2359714,0.0000,1.0000
2015-03-31,66.3400,66.6200,65.4000,65.4000,63.4363,1849960,0.0000,1.0000
2015-03-30,66.1000,66.9700,65.9401,66.6700,64.6682,1525805,0.0000,1.0000
2015-03-27,65.0100,65.9300,64.9700,65.8200,63.8437,770603,0.2900,1.0000
2015-03-26,65.2500,65.7300,64.8400,65.2800,63.0422,1385405,0.0000,1.0000
2015-03-25,66.8000,67.2700,65.4100,65.4300,63.1870,1819880,0.0000,1.0000
2015-03-24,67.3300,67.6400,66.7400,66.7900,64.5004,1020644,0.0000,1.0000
2015-03-23,67.0100,67.4800,66.8080,67.2600,64.9543,1534174,0.0000,1.0000
2015-03-20,67.3400,67.3700,66.4400,67.0800,64.7805,2449799,0.0000,1.0000
2015-03-19,65.6400,66.7100,65.2900,66.6700,64.3845,1703827,0.0000,1.0000
2015-03-18,64.2600,65.7300,64.0000,65.5800,63.3319,4674693,0.0000,1.0000
2015-03-17,67.0700,67.2700,65.3300,65.4500,63.2064,2416581,0.0000,1.0000
2015-03-16,66.8700,67.8300,66.6810,67.4600,65.1475,1686956,0.0000,1.0000
2015-03-13,67.0000,67.1600,65.5000,66.2800,64.0079,1653978,0.0000,1.0000
2015-03-12,66.8200,67.0900,66.5300,67.0700,64.7708,1220020,0.0000,1.0000
2015-03-11,66.4900,66.7350,65.9000,66.4800,64.2010,1449990,0.0000,1.0000
2015-03-10,66.2500,66.5700,65.7100,66.4000,64.1238,1421707,0.0000,1.0000
2015-03-09,66.7300,66.8201,66.0900,66.7900,64.5004,1632612,0.0000,1.0000
2015-03-06,67.4100,67.4120,66.2600,66.5300,64.2493,2094855,0.0000,1.0000
2015-03-05,67.4400,67.8900,67.0800,67.7300,65.4082,914222,0.0000,1.0000
2015-03-04,67.4100,67.5500,66.9000,67.1400,64.8384,1142407,0.0000,1.0000
2015-03-03,68.0200,68.2600,67.3000,67.6000,65.2827,1374208,0.0000,1.0000
2015-03-02,66.7900,68.9900,66.7300,68.3600,66.0166,2627059,0.0000,1.0000
2015-02-27,66.8500,67.3400,66.6000,66.6800,64.3942,1248053,0.0000,1.0000
2015-02-26,66.8000,67.0100,66.2600,66.8000,64.5101,1193943,0.0000,1.0000
2015-02-25,66.7400,67.2500,66.7100,66.9900,64.6936,1682034,0.0000,1.0000
2015-02-24,67.4800,67.7500,66.8600,66.9100,64.6163,2871449,0.0000,1.0000
2015-02-23,68.2100,68.8200,68.0100,68.5500,66.2001,1530990,0.0000,1.0000
2015-02-20,67.0300,68.4000,66.7200,68.2800,65.9393,1161891,0.0000,1.0000
2015-02-19,67.0900,67.5600,66.8700,67.1800,64.8771,1074450,0.0000,1.0000
2015-02-18,66.9100,67.3200,66.4500,67.2400,64.9350,1530417,0.0000,1.0000
2015-02-17,67.5800,67.8000,66.6700,67.2600,64.9543,1552669,0.0000,1.0000
2015-02-13,66.7800,67.6000,66.5100,67.4800,65.1668,1723450,0.0000,1.0000
2015-02-12,66.9200,66.9800,66.2000,66.8300,64.5390,1761917,0.0000,1.0000
2015-02-11,65.9500,67.1100,65.9500,66.3300,64.0562,1740811,0.0000,1.0000
2015-02-10,65.7000,66.3400,65.4600,66.0600,63.7954,1989853,0.0000,1.0000
2015-02-09,65.7500,66.2100,64.6289,64.8200,62.5980,2692252,0.0000,1.0000
2015-02-06,67.6200,67.9800,65.9510,66.2100,63.9403,3726892,0.0000,1.0000
2015-02-05,66.6500,68.1200,66.6400,67.7000,65.3792,2985870,0.0000,1.0000
2015-02-04,67.2100,67.9000,66.3100,66.5300,64.2493,2965683,0.0000,1.0000
2015-02-03,66.9400,68.2300,66.8100,67.6800,65.3599,3221515,0.0000,1.0000
2015-02-02,65.9600,67.0500,65.6600,66.9000,64.6067,2903323,0.0000,1.0000
2015-01-30,65.7000,66.7900,65.4500,65.8700,63.6120,3770453,0.0000,1.0000
2015-01-29,67.4100,67.4700,65.9800,66.3400,64.0658,2636765,0.0000,1.0000
2015-01-28,65.2900,68.7600,65.2000,67.3900,65.0799,5278267,0.0000,1.0000
2015-01-27,65.6400,67.1600,65.1600,66.6300,64.3459,2842042,0.0000,1.0000
2015-01-26,64.6900,66.0000,64.5500,65.9900,63.7278,2637663,0.0000,1.0000
2015-01-23,65.6500,65.7000,64.2600,64.9900,62.7621,4484110,0.0000,1.0000
2015-01-22,65.5100,66.7600,65.0600,66.6800,64.3942,2084610,0.0000,1.0000
2015-01-21,65.5600,65.9900,64.8000,65.2900,63.0518,2175811,0.0000,1.0000
2015-01-20,66.5500,66.9990,65.3999,65.6400,63.3898,2343864,0.0000,1.0000
2015-01-16,65.1700,66.3900,64.9600,66.3400,64.0658,1999759,0.0000,1.0000
2015-01-15,67.9500,67.9500,65.3500,65.4400,63.1967,3011141,0.0000,1.0000
2015-01-14,65.6000,68.6200,65.2700,67.5600,65.2440,4385762,0.0000,1.0000
2015-01-13,65.5600,66.5400,65.1100,65.7900,63.5347,2355307,0.0000,1.0000
2015-01-12,66.2800,66.4340,64.9200,65.3500,63.1098,2480362,0.0000,1.0000
2015-01-09,67.1600,67.2699,66.1900,66.2000,63.9306,1462339,0.0000,1.0000
2015-01-08,66.5600,67.3600,66.4400,67.0100,64.7129,2696389,0.0000,1.0000
2015-01-07,64.8900,65.8700,64.4050,65.8300,63.5733,1804989,0.0000,1.0000
2015-01-06,64.8600,65.1200,63.9300,64.4100,62.2020,2089101,0.0000,1.0000
2015-01-05,64.2900,65.8200,64.2900,64.7900,62.5690,2156936,0.0000,1.0000
2015-01-02,65.0700,65.9200,64.2600,64.9400,62.7138,1480186,0.0000,1.0000
2014-12-31,66.3000,66.8776,64.9900,65.0300,62.8008,1238346,0.0000,1.0000
2014-12-30,66.4400,66.6600,66.0100,66.2000,63.9306,922211,0.0000,1.0000
2014-12-29,66.1700,66.7800,66.0400,66.4900,64.2107,943448,0.2700,1.0000
2014-12-26,66.9800,66.9899,66.4100,66.4700,63.9318,527240,0.0000,1.0000
2014-12-24,66.0400,67.0900,66.0400,66.6700,64.1241,435813,0.0000,1.0000
2014-12-23,67.6500,67.7300,65.9800,66.0000,63.4797,1176886,0.0000,1.0000
2014-12-22,67.2000,67.7300,67.0000,67.4000,64.8263,916495,0.0000,1.0000
2014-12-19,67.4800,67.8900,66.6400,67.1700,64.6050,2375437,0.0000,1.0000
2014-12-18,66.2900,67.2500,66.0400,67.2300,64.6628,1769295,0.0000,1.0000
2014-12-17,64.2900,65.8200,63.8500,65.6100,63.1046,2306385,0.0000,1.0000
2014-12-16,65.1200,65.6800,64.2700,64.2900,61.8350,2007674,0.0000,1.0000
2014-12-15,66.7900,66.9800,65.0700,65.2300,62.7391,1752619,0.0000,1.0000
2014-12-12,66.6500,66.8700,66.0500,66.3300,63.7971,2238196,0.0000,1.0000
2014-12-11,67.1800,67.7300,66.8200,67.0100,64.4512,1296435,0.0000,1.0000
2014-12-10,69.0000,69.0100,66.8600,66.9300,64.3742,1548343,0.0000,1.0000
2014-12-09,68.1700,69.0000,68.0600,68.9800,66.3459,1138791,0.0000,1.0000
2014-12-08,69.7100,69.8399,68.5500,69.0800,66.4421,2394031,0.0000,1.0000
2014-12-05,69.6800,70.2400,69.2600,69.9500,67.2789,1705183,0.0000,1.0000
2014-12-04,69.2000,69.3300,68.6300,69.3300,66.6826,1420467,0.0000,1.0000
2014-12-03,68.0100,69.4200,67.8200,69.1600,66.5191,1966922,0.0000,1.0000
2014-12-02,67.5100,68.2750,67.3600,68.1400,65.5380,1260244,0.0000,1.0000
2014-12-01,67.6100,67.9450,67.1900,67.3300,64.7589,1273746,0.0000,1.0000
2014-11-28,67.9700,68.3800,67.8300,67.9600,65.3649,848392,0.0000,1.0000
2014-11-26,67.7600,68.0000,67.4100,67.8400,65.2495,844361,0.0000,1.0000
2014-11-25,67.8600,68.4600,67.6400,67.8300,65.2398,1947119,0.0000,1.0000
2014-11-24,66.8300,68.1900,66.8300,68.0900,65.4899,3211248,0.0000,1.0000
2014-11-21,65.3200,66.8100,65.3200,66.8000,64.2492,2890118,0.0000,1.0000
2014-11-20,63.8800,64.2800,63.4500,64.2700,61.8158,1646906,0.0000,1.0000
2014-11-19,64.8500,65.0600,63.6600,63.9700,61.5272,3223011,0.0000,1.0000
2014-11-18,65.3100,65.4400,64.6000,64.9500,62.4698,2576054,0.0000,1.0000
2014-11-17,64.7700,65.4000,64.5100,65.1700,62.6814,1208159,0.0000,1.0000
2014-11-14,65.6000,65.6500,64.6200,64.9900,62.5083,1118803,0.0000,1.0000
2014-11-13,65.6900,66.1800,65.4400,65.7100,63.2008,1073886,0.0000,1.0000
2014-11-12,65.4900,65.8500,65.2100,65.6800,63.1719,1161851,0.0000,1.0000
2014-11-11,65.8900,66.1100,65.4200,65.7800,63.2681,926102,0.0000,1.0000
2014-11-10,64.9100,65.7000,64.8300,65.7000,63.1912,923905,0.0000,1.0000
2014-11-07,66.0000,66.1500,64.5700,64.7600,62.2871,1447455,0.0000,1.0000
2014-11-06,65.3500,66.1500,64.9000,66.0400,63.5182,1723798,0.0000,1.0000
2014-11-05,64.8500,65.2700,64.3400,65.2200,62.7295,1666469,0.0000,1.0000
2014-11-04,63.8700,64.5000,63.7300,64.4200,61.9601,2082395,0.0000,1.0000
2014-11-03,64.1800,64.7100,64.0000,64.4000,61.9408,2143747,0.0000,1.0000
2014-10-31,64.6200,64.8500,63.3000,64.1700,61.7196,3733267,0.0000,1.0000
2014-10-30,65.4900,65.8500,65.2100,65.6800,63.1719,3548978,0.0000,1.0000
2014-10-29,64.8500,65.2700,64.3400,65.2200,62.7295,1869805,0.0000,1.0000
2014-10-28,60.5800,61.4600,60.0700,61.3100,58.9688,1764133,0.0000,1.0000
2014-10-27,60.4600,60.8000,60.0200,60.4200,58.1128,1826804,0.0000,1.0000
2014-10-24,60.2300,60.4800,59.8200,60.4700,58.1609,1385665,0.0000,1.0000
2014-10-23,60.2100,60.3700,59.8000,60.0200,57.7281,2359172,0.0000,1.0000
2014-10-22,60.2000,60.4900,59.6450,59.7500,57.4684,3160789,0.0000,1.0000
2014-10-21,59.4500,60.1100,59.1000,59.9900,57.6992,1918395,0.0000,1.0000
2014-10-20,58.0200,58.9900,57.6800,58.9600,56.7086,2580246,0.0000,1.0000
2014-10-17,57.2700,58.5900,57.0500,58.2800,56.0545,2781471,0.0000,1.0000
2014-10-16,54.8100,57.5100,54.8000,56.7400,54.5733,2842825,0.0000,1.0000
2014-10-15,57.3500,59.4600,56.6400,57.2800,55.0927,4545482,0.0000,1.0000
2014-10-14,60.6500,61.3400,59.8900,59.9100,57.6223,3000983,0.0000,1.0000
2014-10-13,60.8900,61.4200,60.3600,60.6200,58.3052,2107553,0.0000,1.0000
2014-10-10,61.8900,62.4800,60.7900,60.7900,58.4687,1946818,0.0000,1.0000
2014-10-09,62.4000,62.8000,61.5150,61.9500,59.5844,2727876,0.0000,1.0000
2014-10-08,61.3900,62.6600,61.2500,62.5800,60.1903,1175363,0.0000,1.0000
2014-10-07,61.8000,62.4500,61.3500,61.4500,59.1035,1729692,0.0000,1.0000
2014-10-06,62.1400,62.8100,62.0420,62.3900,60.0076,1935607,0.0000,1.0000
2014-10-03,61.3400,62.2200,61.1600,61.8200,59.4593,1480923,0.0000,1.0000
2014-10-02,60.3500,61.0200,59.9100,60.7700,58.4494,1456898,0.0000,1.0000
2014-10-01,60.2800,60.4650,59.7800,60.3800,58.0743,2735305,0.0000,1.0000
2014-09-30,61.3600,61.4600,60.0700,60.1300,57.8339,2538889,0.0000,1.0000
2014-09-29,60.9800,61.3700,60.7900,61.1400,58.8053,856568,0.0000,1.0000
2014-09-26,61.2700,62.0275,61.1000,61.6400,59.2862,1317057,0.2700,1.0000
2014-09-25,62.0700,62.0700,61.0000,61.1700,58.5776,1429296,0.0000,1.0000
2014-09-24,61.8100,62.3228,61.3800,62.1100,59.4777,1145231,0.0000,1.0000
2014-09-23,62.0500,62.3200,61.6500,61.6800,59.0660,1185924,0.0000,1.0000
2014-09-22,62.2500,62.5000,61.6900,62.4000,59.7555,1796127,0.0000,1.0000
2014-09-19,63.8500,63.8800,62.1900,62.2400,59.6022,2019000,0.0000,1.0000
2014-09-18,63.3900,63.6660,63.1600,63.4600,60.7705,1726900,0.0000,1.0000
2014-09-17,62.7600,63.5570,62.7600,63.2800,60.5982,1516000,0.0000,1.0000
2014-09-16,62.2000,62.7900,61.3300,62.7600,60.1002,1768000,0.0000,1.0000
2014-09-15,63.0600,63.0700,62.1500,62.1900,59.5544,1666100,0.0000,1.0000
2014-09-12,64.7900,64.8100,62.6400,63.0800,60.4066,2529600,0.0000,1.0000
2014-09-11,64.5900,64.9600,64.0600,64.8300,62.0825,973400,0.0000,1.0000
2014-09-10,65.1000,65.2100,64.7000,64.8100,62.0633,1085500,0.0000,1.0000
2014-09-09,65.2100,65.3100,64.6200,64.8300,62.0825,1207200,0.0000,1.0000
2014-09-08,65.5000,65.5900,64.9400,65.2100,62.4464,777500,0.0000,1.0000
2014-09-05,65.0800,65.4800,64.6418,65.4800,62.7049,800100,0.0000,1.0000
2014-09-04,65.3800,65.9300,65.0100,65.1600,62.3985,916200,0.0000,1.0000
2014-09-03,65.8900,65.9900,65.2200,65.3300,62.5613,1434500,0.0000,1.0000
2014-09-02,65.6900,65.8100,65.1300,65.5800,62.8007,1161900,0.0000,1.0000
2014-08-29,65.0200,65.7650,64.8700,65.5900,62.8103,1331400,0.0000,1.0000
2014-08-28,64.7500,65.2200,64.4300,64.8700,62.1208,966500,0.0000,1.0000
2014-08-27,64.9300,65.1000,64.6700,64.8900,62.1399,792200,0.0000,1.0000
2014-08-26,64.8500,64.9600,64.3400,64.8200,62.0729,1503400,0.0000,1.0000
2014-08-25,64.7900,65.2400,64.5800,64.8200,62.0729,697300,0.0000,1.0000
2014-08-22,64.5900,64.9400,64.4100,64.5500,61.8143,1068100,0.0000,1.0000
2014-08-21,64.4700,64.7400,64.2601,64.5500,61.8143,884200,0.0000,1.0000
